state,containment
Kannur,Alakkod
Kannur,Anjarakkandi
Kannur,Anthoor
Kannur,Aralam
Kannur,Ayyankunnu
Kannur,Azeekkode
Kannur,Chapparappadav
Kannur,Chembilode
Kannur,Chengalayi
Kannur,Cherupuzha
Kannur,Cheruthazham
Kannur,Chirakkal
Kannur,Chittaripparamba
Kannur,Chokli
Kannur,Contonment Board
Kannur,Darmadam
Kannur,Eramam Kuttur
Kannur,Ezhom
Kannur,Irikkoor
Kannur,Iritty
Kannur,Kadambur
Kannur,Kadannappally Panappuzha
Kannur,Kannapuram
Kannur,Kannur
Kannur,Karivellur-Peralam
Kannur,Kathiroor
Kannur,Keezhallur
Kannur,Kolayad
Kannur,Koodali
Kannur,Koothuparamba
Kannur,Kottayam-Malabar
Kannur,Kottiyoor
Kannur,Kunjimangalam
Kannur,Kunnothuparamba
Kannur,Kurumathoor
Kannur,Kuttiyattoor
Kannur,Madai
Kannur,Malappattam
Kannur,Maloor
Kannur,Mangattidam
Kannur,Mattannur
Kannur,Mattool
Kannur,Mayyil
Kannur,Mokeri
Kannur,Munderi
Kannur,Muzhakkunnu
Kannur,Muzhuppilangad
Kannur,Narath
Kannur,New mahe
Kannur,Padiyoor
Kannur,Panniannur
Kannur,Panoor
Kannur,Pappinissery
Kannur,Pariyaram
Kannur,Pattuvam
Kannur,Payam
Kannur,Payyannur
Kannur,Peralassery
Kannur,Peravoor
Kannur,Peringome-Vyakkara
Kannur,Pinarayi
Kannur,Ramanthali
Kannur,Sreekandapuram
Kannur,Thalassery
Kannur,Thaliparamba
Kannur,Thillankeri
Kannur,Trippangottur
Kannur,Udayagiri
Kannur,Valappattanam
Kannur,Vengad
Kannur,Cherukunnu
Kannur,Eruvessi
Kannur,Ulikkal
Kannur,Naduvil
Kozhikkode,Atholi
Kozhikkode,Ayanchery
Kozhikkode,Azhiyur
Kozhikkode,Changaroth
Kozhikkode,Chathamangalam
Kozhikkode,Chekyad
Kozhikkode,Chelannur
Kozhikkode,Chengottukavu
